PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-08-04 00:09:41,1,1.5,7.5,1.0,9.5,CRD
2014-07-01 21:49:00,1,1.7,7.5,1.0,9.5,CRD
2014-01-20 14:18:27,1,0.9,9.5,1.0,11.0,CRD
2014-06-06 14:50:00,1,0.53,5.0,1.0,6.5,CRD
2014-11-24 09:40:10,1,1.1,7.5,1.0,9.0,CRD
2014-12-18 18:09:00,5,1.21,7.0,1.0,9.5,CRD
2014-08-31 16:24:20,1,0.6999999999999998,4.5,1.0,6.0,CRD
2014-05-25 12:49:28,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-08-19 18:45:00,1,2.5,10.0,1.0,12.5,CRD
2014-09-14 16:51:00,2,1.07,7.5,1.0,9.0,CRD
2014-08-23 10:26:00,4,0.7399999999999999,5.5,1.0,7.0,CRD
2014-07-12 16:39:00,1,1.56,8.0,1.0,9.5,CRD
2014-01-22 09:50:49,1,5.7,21.0,1.0,22.5,CRD
2014-03-19 21:15:00,2,0.57,4.5,1.0,6.5,CRD
2014-12-17 17:09:09,1,0.8,6.5,1.0,9.0,CRD
2014-02-19 23:40:34,1,0.6999999999999998,4.5,1.0,6.5,CRD
2014-03-12 14:54:19,1,0.5,3.5,1.0,5.0,CRD
2014-01-29 12:51:23,1,0.6999999999999998,6.5,1.0,8.0,CRD
2014-04-24 13:28:00,1,0.8399999999999999,6.5,1.0,8.0,CRD
2014-06-08 00:26:04,2,0.6999999999999998,4.5,1.0,6.5,CRD
2014-11-19 18:53:06,1,0.4,4.0,1.0,6.5,CRD
2014-03-07 18:05:03,1,1.4,7.0,1.0,9.5,CRD
2014-09-22 08:27:31,1,1.2,10.0,1.0,11.5,CRD
2014-03-09 11:58:24,1,1.1,6.5,1.0,8.0,CRD
2014-09-23 21:45:00,1,1.45,7.5,1.0,9.5,CRD
2014-05-20 14:51:00,6,0.57,5.0,1.0,6.5,CRD
2014-12-07 10:16:00,1,0.5999999999999999,4.5,1.0,6.0,CRD
2014-10-05 18:25:11,2,0.8,5.5,1.0,7.0,CRD
2014-06-29 20:32:06,1,1.2,8.5,1.0,10.5,CRD
2014-09-13 14:54:09,2,0.9,5.5,1.0,7.0,CRD
2014-01-12 11:48:06,1,1.2,6.0,1.0,7.5,CRD
2014-07-20 21:44:14,1,1.7,8.0,1.0,10.0,CRD
2014-06-09 06:52:07,1,1.5,6.5,1.0,8.0,CRD
2014-07-08 07:25:03,1,1.7,7.0,1.0,8.5,CRD
2014-07-25 01:09:00,2,1.23,6.0,1.0,8.0,CRD
2014-03-04 09:14:19,1,2.6,12.0,1.0,13.5,CRD
2014-04-03 14:17:42,1,3.0,15.5,1.0,17.0,CRD
2014-04-21 15:41:00,5,2.62,14.0,1.0,15.5,CRD
2014-09-06 02:42:00,1,2.01,8.5,1.0,10.5,CRD
2014-05-11 18:40:00,1,1.88,8.5,1.0,10.0,CRD
2014-12-01 18:54:20,1,0.5999999999999999,5.5,1.0,8.0,CRD
2014-02-02 02:54:00,2,0.8299999999999998,4.5,1.0,6.5,CRD
2014-02-23 01:09:00,1,3.95,16.0,1.0,18.0,CRD
2014-10-18 21:28:12,1,2.8,10.5,1.0,12.5,CRD
2014-01-05 11:13:51,1,0.4,4.5,1.0,6.0,CRD
2014-06-21 13:42:07,1,3.7,16.0,1.0,17.5,CRD
2014-07-22 12:52:00,1,0.5,4.0,1.0,5.5,CRD
2014-04-12 14:45:00,3,2.89,12.0,1.0,13.5,CRD
2014-06-18 04:25:38,1,2.1,8.0,1.0,10.0,CRD
2014-03-09 20:35:00,1,0.4699999999999999,4.5,1.0,6.5,CRD
2014-09-24 14:11:00,6,1.53,9.0,1.0,10.5,CRD
2014-01-14 03:38:52,1,0.5999999999999999,4.5,1.0,6.5,CRD
2014-05-18 12:42:00,1,1.18,7.5,1.0,9.0,CRD
2014-07-30 09:30:00,5,1.43,8.0,1.0,9.5,CRD
2014-11-10 21:42:39,1,0.5,4.5,1.0,6.5,CRD
2014-03-30 01:28:45,2,0.9,6.0,1.0,8.0,CRD
2014-02-10 17:18:00,2,0.45,4.5,1.0,7.0,CRD
2014-01-30 07:52:00,1,0.91,6.0,1.0,7.5,CRD
2014-10-26 18:38:21,1,1.9,8.5,1.0,10.0,CRD
2014-04-16 16:47:31,1,0.4,5.0,1.0,7.5,CRD
2014-08-28 21:25:47,1,1.5,8.5,1.0,10.5,CRD
2014-10-22 21:53:00,1,2.31,9.5,1.0,11.5,CRD
2014-11-03 14:06:29,1,1.8,9.5,1.0,11.0,CRD
2014-03-07 01:40:00,1,0.26,3.5,1.0,5.5,CRD
2014-05-18 10:37:56,2,0.8,4.5,1.0,6.0,CRD
2014-08-24 16:47:19,1,1.6,7.5,1.0,9.5,CRD
2014-01-28 08:08:22,3,1.2,8.0,1.0,9.5,CRD
2014-02-19 20:12:00,1,1.68,9.0,1.0,11.0,CRD
2014-11-16 13:27:00,1,1.49,7.5,1.0,9.0,CRD
2014-04-11 08:31:00,4,0.8,6.0,1.0,7.5,CRD
2014-12-08 20:04:25,1,0.9,6.0,1.0,8.0,CRD
2014-04-14 07:06:00,3,2.25,9.0,1.0,10.5,CRD
2014-08-18 21:10:00,2,0.6999999999999998,4.5,1.0,6.5,CRD
2014-05-25 22:30:15,1,3.7,14.0,1.0,16.0,CRD
2014-04-24 13:34:00,1,2.7,15.0,1.0,16.5,CRD
2014-01-28 11:28:00,1,2.52,12.5,1.0,14.0,CRD
2014-07-05 14:45:00,6,1.78,8.5,1.0,10.0,CRD
2014-04-25 20:29:00,1,1.71,10.0,1.0,12.0,CRD
2014-10-30 20:08:13,1,1.6,9.0,1.0,11.0,CRD
2014-10-19 18:52:04,1,1.0,4.5,1.0,6.0,CRD
2014-08-09 01:29:14,1,1.5,8.5,1.0,10.5,CRD
2014-07-12 15:47:00,2,0.7199999999999999,5.0,1.0,6.5,CRD
2014-01-19 21:01:17,1,0.6999999999999998,5.0,1.0,7.0,CRD
2014-01-30 08:22:51,1,0.6999999999999998,4.0,1.0,5.5,CRD
2014-04-18 05:02:00,1,4.69,15.5,1.0,17.5,CRD
2014-09-08 21:41:48,1,1.5,7.5,1.0,9.5,CRD
2014-05-25 02:22:26,1,0.5,4.0,1.0,6.0,CRD
2014-04-05 22:46:00,2,1.33,8.5,1.0,10.5,CRD
2014-11-18 15:32:27,1,0.5,5.5,1.0,7.0,CRD
2014-11-01 07:38:19,1,0.5999999999999999,4.5,1.0,6.0,CRD
2014-01-28 07:29:00,1,0.96,5.0,1.0,6.5,CRD
2014-02-19 10:49:37,1,1.9,12.0,1.0,13.5,CRD
2014-05-01 21:05:00,1,0.57,4.5,1.0,6.5,CRD
2014-05-10 10:26:35,1,1.6,7.5,1.0,9.0,CRD
2014-09-18 06:42:00,1,1.46,8.5,1.0,10.0,CRD
2014-02-19 11:59:09,1,1.2,10.5,1.0,12.0,CRD
2014-06-25 21:00:21,1,2.3,11.0,1.0,13.0,CRD
2014-04-18 00:25:00,1,1.43,7.5,1.0,9.5,CRD
2014-01-12 02:30:00,5,7.94,24.0,1.0,26.0,CRD
2014-02-20 18:26:38,2,0.5999999999999999,4.5,1.0,7.0,CRD
2014-08-03 11:01:40,1,0.6999999999999998,5.5,1.0,7.0,CRD
2014-05-03 21:25:00,6,3.68,14.0,1.0,16.0,CRD
2014-11-06 06:29:00,1,0.98,5.0,1.0,6.5,CRD
2014-11-19 18:02:00,2,0.76,5.5,1.0,8.0,CRD
2014-11-01 03:33:40,3,0.9,6.0,1.0,8.0,CRD
2014-09-23 09:10:00,1,0.6999999999999998,4.5,1.0,6.0,CRD
2014-09-20 01:25:00,5,2.13,12.0,1.0,14.0,CRD
2014-11-19 11:50:31,1,2.1,8.5,1.0,10.0,CRD
2014-06-15 11:42:00,1,1.07,5.5,1.0,7.0,CRD
2014-07-29 08:19:00,1,1.13,8.0,1.0,9.5,CRD
2014-12-21 00:13:00,1,1.38,7.5,1.0,9.5,CRD
2014-03-30 22:43:24,1,1.0,6.0,1.0,8.0,CRD
2014-03-22 21:39:00,1,0.62,4.0,1.0,6.0,CRD
2014-01-07 08:24:36,1,1.1,9.5,1.0,11.0,CRD
2014-04-19 11:43:51,1,0.5999999999999999,5.0,1.0,6.5,CRD
2014-12-31 22:04:30,1,0.2999999999999999,4.5,1.0,6.5,CRD
2014-07-04 22:52:54,1,2.1,9.5,1.0,11.5,CRD
2014-11-13 20:27:00,1,1.3,7.0,1.0,9.0,CRD
2014-01-28 19:13:16,1,1.7,8.0,1.0,10.5,CRD
2014-02-14 22:59:00,1,3.81,15.0,1.0,17.0,CRD
2014-01-18 23:42:00,1,2.13,8.5,1.0,10.5,CRD
2014-11-02 23:12:26,1,1.5,7.0,1.0,9.0,CRD
2014-10-21 15:15:00,2,1.08,7.5,1.0,9.0,CRD
2014-08-18 20:55:00,1,0.99,6.0,1.0,8.0,CRD
2014-08-05 07:23:16,1,3.0,10.5,1.0,12.0,CRD
2014-06-26 08:14:27,1,1.2,7.0,1.0,8.5,CRD
2014-08-01 19:45:00,1,1.15,7.0,1.0,9.5,CRD
2014-12-12 11:22:34,1,2.6,15.5,1.0,17.0,CRD
2014-07-14 13:03:04,1,2.2,8.5,1.0,10.0,CRD
2014-12-20 19:50:00,1,1.49,15.0,1.0,16.5,CRD
2014-09-13 12:08:00,1,2.79,12.0,1.0,13.5,CRD
2014-07-03 01:49:18,1,1.8,9.0,1.0,11.0,CRD
2014-10-01 00:07:46,1,1.1,6.0,1.0,8.0,CRD
2014-02-19 01:19:23,1,2.1,11.0,1.0,13.0,CRD
2014-03-27 23:05:00,3,3.05,11.5,1.0,13.5,CRD
2014-04-22 06:27:56,1,2.4,9.0,1.0,10.5,CRD
2014-05-20 20:22:24,1,1.0,6.5,1.0,8.5,CRD
2014-07-02 22:06:11,1,3.0,10.5,1.0,12.5,CRD
2014-12-23 14:42:17,1,1.9,10.0,1.0,11.5,CRD
2014-04-23 13:34:00,5,1.26,11.0,1.0,12.5,CRD
2014-01-26 13:25:00,1,1.46,7.5,1.0,9.0,CRD
2014-07-09 10:39:38,1,2.4,10.0,1.0,11.5,CRD
2014-03-30 19:27:00,6,0.4699999999999999,4.0,1.0,5.5,CRD
2014-12-19 13:14:00,1,1.98,10.5,1.0,12.0,CRD
2014-10-30 16:37:42,2,1.0,5.5,1.0,8.0,CRD
2014-06-09 20:13:00,1,1.04,5.5,1.0,7.5,CRD
2014-09-15 07:50:43,1,1.3,6.5,1.0,8.0,CRD
2014-12-11 11:00:01,1,0.8,5.5,1.0,7.0,CRD
2014-09-19 18:51:00,6,1.31,7.5,1.0,10.0,CRD
2014-01-27 03:41:00,1,1.83,7.5,1.0,9.5,CRD
2014-10-14 23:54:40,3,2.0,8.5,1.0,10.5,CRD
2014-04-24 11:21:00,2,0.8599999999999999,5.5,1.0,7.0,CRD
2014-01-29 23:20:00,6,0.8299999999999998,5.0,1.0,7.0,CRD
2014-08-05 12:23:58,1,1.4,11.5,1.0,13.0,CRD
2014-08-05 19:27:37,2,1.7,8.5,1.0,11.0,CRD
2014-01-03 21:25:47,1,1.7,9.5,1.0,11.5,CRD
2014-03-04 23:17:23,1,1.2,8.0,1.0,10.0,CRD
2014-12-31 14:46:48,1,1.3,8.0,1.0,9.5,CRD
2014-07-25 23:44:00,6,1.41,6.0,1.0,8.0,CRD
2014-08-02 19:22:00,1,2.57,11.0,1.0,12.5,CRD
2014-07-20 10:21:00,1,0.95,5.0,1.0,6.5,CRD
2014-07-24 11:53:00,1,1.6,12.5,1.0,14.0,CRD
2014-01-08 13:24:32,1,0.6999999999999998,5.5,1.0,7.0,CRD
2014-03-23 05:28:00,2,7.62,23.5,1.0,25.5,CRD
2014-12-13 23:39:03,2,0.5999999999999999,5.0,1.0,7.0,CRD
2014-11-14 11:51:36,1,1.1,7.5,1.0,9.0,CRD
2014-02-01 00:17:00,2,2.81,9.5,1.0,11.5,CRD
2014-02-02 21:32:00,1,0.92,5.0,1.0,7.0,CRD
2014-06-09 21:46:30,1,1.5,7.0,1.0,9.0,CRD
2014-07-09 02:12:00,3,3.13,12.0,1.0,14.0,CRD
2014-01-14 18:53:00,1,1.03,6.5,1.0,9.0,CRD
2014-10-22 07:22:00,1,0.8,6.5,1.0,8.0,CRD
2014-04-23 23:06:01,1,0.5999999999999999,4.5,1.0,6.5,CRD
2014-11-12 06:57:00,1,1.67,8.5,1.0,10.0,CRD
2014-10-05 15:51:29,1,0.8,4.5,1.0,6.0,CRD
2014-06-20 04:18:56,1,0.9,5.0,1.0,7.0,CRD
2014-04-09 13:48:31,1,1.4,9.0,1.0,10.5,CRD
2014-06-09 20:24:45,1,2.8,12.0,1.0,14.0,CRD
2014-10-25 09:19:57,2,2.5,10.5,1.0,12.0,CRD
2014-05-24 23:26:00,1,0.88,6.5,1.0,8.5,CRD
2014-04-15 07:31:00,1,0.5899999999999999,4.0,1.0,5.5,CRD
2014-04-30 21:15:00,1,0.7399999999999999,5.0,1.0,7.0,CRD
2014-09-16 00:10:00,6,1.88,8.0,1.0,10.0,CRD
2014-02-21 02:11:21,1,6.5,20.5,1.0,22.5,CRD
2014-01-10 20:07:00,6,0.7399999999999999,4.5,1.0,6.5,CRD
2014-07-09 19:32:00,1,0.57,4.0,1.0,6.5,CRD
2014-03-10 20:49:00,1,2.9,12.0,1.0,14.0,CRD
2014-05-04 12:43:46,2,0.5999999999999999,4.0,1.0,5.5,CRD
2014-12-12 23:29:46,1,1.7,8.5,1.0,10.5,CRD
2014-12-23 10:46:49,1,1.2,6.5,1.0,8.0,CRD
2014-02-12 15:07:15,1,2.4,16.0,1.0,17.5,CRD
2014-01-30 21:12:08,1,2.7,13.0,1.0,15.0,CRD
2014-08-16 17:37:00,1,0.99,7.0,1.0,8.5,CRD
2014-06-27 16:56:06,1,4.8,34.5,1.0,37.0,CRD
2014-06-10 03:49:26,1,1.2,7.0,1.0,9.0,CRD
2014-09-13 01:22:00,1,1.82,9.5,1.0,11.5,CRD
2014-03-18 09:41:50,1,0.5,4.5,1.0,6.0,CRD
2014-05-24 12:11:32,1,1.2,6.5,1.0,8.0,CRD
2014-03-24 20:23:00,1,0.9,5.5,1.0,7.5,CRD
2014-03-11 20:17:00,1,0.92,6.0,1.0,8.0,CRD
2014-12-22 18:31:58,1,4.1,21.5,1.0,24.0,CRD
2014-07-26 01:32:00,5,3.87,15.5,1.0,17.5,CRD
2014-03-05 13:14:12,1,0.6999999999999998,6.0,1.0,7.5,CRD
2014-11-19 18:22:00,1,0.62,9.0,1.0,11.5,CRD
2014-12-03 07:27:00,1,0.99,7.0,1.0,8.5,CRD
2014-04-14 06:50:39,1,1.9,9.5,1.0,11.0,CRD
2014-11-07 05:00:01,1,12.7,34.5,1.0,36.5,CRD
2014-12-01 08:17:21,1,1.2,6.5,1.0,8.0,CRD
2014-03-29 18:19:00,1,1.36,8.5,1.0,10.0,CRD
2014-11-05 18:58:00,1,0.39,4.0,1.0,6.5,CRD
2014-11-03 17:36:00,1,1.39,6.5,1.0,9.0,CRD
2014-04-09 19:14:00,1,0.99,5.5,1.0,8.0,CRD
2014-06-06 09:13:00,6,1.47,8.0,1.0,9.5,CRD
2014-04-03 09:11:17,1,1.0,6.0,1.0,7.5,CRD
2014-08-22 19:37:15,1,1.2,8.0,1.0,10.5,CRD
2014-04-18 21:30:00,1,2.38,9.5,1.0,11.5,CRD
2014-05-31 18:00:32,1,2.1,10.0,1.0,11.5,CRD
2014-12-29 19:25:13,1,4.2,16.0,1.0,18.5,CRD
2014-03-27 18:22:00,1,1.44,7.5,1.0,10.0,CRD
2014-12-16 22:03:22,1,1.8,9.0,1.0,11.0,CRD
2014-11-23 00:30:00,4,0.8,4.5,1.0,6.5,CRD
2014-04-12 02:33:43,1,1.1,5.0,1.0,7.0,CRD
2014-09-18 18:46:26,1,0.8,6.5,1.0,9.0,CRD
2014-02-21 01:29:00,1,1.17,6.0,1.0,8.0,CRD
2014-08-12 10:41:00,5,1.04,6.5,1.0,8.0,CRD
2014-04-12 14:06:00,1,1.28,8.5,1.0,10.0,CRD
2014-09-12 21:03:00,6,0.68,5.0,1.0,7.0,CRD
2014-02-17 08:36:00,6,2.71,11.0,1.0,12.5,CRD
2014-11-07 15:13:00,3,0.7399999999999999,5.5,1.0,7.0,CRD
2014-03-21 05:59:01,1,0.9,4.5,1.0,6.0,CRD
2014-04-02 19:42:00,1,1.05,7.0,1.0,9.5,CRD
2014-05-27 22:39:34,1,3.3,12.5,1.0,14.5,CRD
2014-08-18 11:02:00,5,1.43,6.5,1.0,8.0,CRD
2014-10-25 22:47:38,2,2.6,11.5,1.0,13.5,CRD
2014-11-21 22:15:59,1,0.5,4.0,1.0,6.0,CRD
2014-05-31 18:55:00,1,1.83,10.5,1.0,12.0,CRD
2014-11-28 23:05:24,1,1.4,6.0,1.0,8.0,CRD
2014-09-24 11:20:00,1,1.74,8.5,1.0,10.0,CRD
2014-05-18 16:58:00,2,0.81,5.0,1.0,6.5,CRD
2014-03-10 08:49:42,1,0.2999999999999999,4.5,1.0,6.0,CRD
2014-10-14 22:45:35,1,1.7,8.0,1.0,9.5,CRD
2014-06-01 01:14:21,1,1.6,7.5,1.0,9.5,CRD
2014-09-17 08:49:00,1,3.98,15.5,1.0,17.0,CRD
2014-02-27 16:29:10,2,0.5,4.0,1.0,6.0,CRD
2014-03-03 11:52:00,1,0.88,5.5,1.0,7.0,CRD
2014-03-26 14:53:00,1,0.92,6.5,1.0,8.0,CRD
2014-06-13 23:00:00,1,2.23,9.5,1.0,11.5,CRD
2014-08-22 12:31:24,1,1.9,10.0,1.0,11.5,CRD
2014-04-29 13:56:54,1,0.6999999999999998,4.0,1.0,5.5,CRD
2014-11-26 10:48:34,1,0.5,7.0,1.0,8.5,CRD
2014-11-15 10:41:00,1,2.29,12.5,1.0,14.0,CRD
2014-07-13 13:33:31,1,2.8,14.5,1.0,16.0,CRD
2014-11-15 17:15:03,2,2.8,13.0,1.0,14.5,CRD
2014-10-30 22:05:15,1,1.9,10.5,1.0,12.5,CRD
2014-08-06 18:43:54,1,1.8,7.5,1.0,10.0,CRD
2014-02-02 15:10:58,1,0.8,4.5,1.0,6.0,CRD
2014-01-15 22:03:00,1,1.38,9.5,1.0,11.5,CRD
2014-06-21 00:46:52,1,0.4,3.5,1.0,5.5,CRD
2014-10-27 19:39:59,1,2.7,13.0,1.0,15.5,CRD
2014-09-02 09:37:57,1,0.8,5.5,1.0,7.0,CRD
2014-03-26 07:45:00,6,0.95,4.5,1.0,6.0,CRD
2014-01-16 08:39:00,2,1.43,9.0,1.0,10.5,CRD
2014-03-01 01:30:00,2,2.3,9.0,1.0,11.0,CRD
2014-10-17 19:07:46,1,1.0,6.0,1.0,8.5,CRD
2014-11-29 02:06:54,1,0.5,4.0,1.0,6.0,CRD
2014-03-10 02:23:27,1,1.5,8.0,1.0,10.0,CRD
2014-11-07 23:53:00,3,2.49,11.0,1.0,13.0,CRD
2014-03-20 13:20:12,1,1.4,8.0,1.0,9.5,CRD
2014-04-06 19:49:40,1,3.3,13.0,1.0,14.5,CRD
2014-12-27 20:42:00,1,1.6,11.5,1.0,13.5,CRD
2014-10-29 11:05:48,1,0.4,3.5,1.0,5.0,CRD
2014-05-26 10:28:00,1,1.11,5.5,1.0,7.0,CRD
2014-02-08 16:03:44,2,2.4,10.0,1.0,11.5,CRD
2014-04-27 13:07:04,1,1.0,6.5,1.0,8.0,CRD
2014-09-17 06:26:00,1,0.8599999999999999,5.0,1.0,6.5,CRD
2014-12-13 11:33:00,1,1.21,6.0,1.0,7.5,CRD
2014-07-30 16:48:00,1,1.65,9.0,1.0,11.5,CRD
2014-06-27 18:04:33,1,0.0,3.5,1.0,6.0,CRD
2014-04-16 08:49:50,1,1.9,15.0,1.0,16.5,CRD
2014-04-12 19:18:58,1,1.3,7.0,1.0,8.5,CRD
2014-10-18 21:15:07,2,1.8,8.0,1.0,10.0,CRD
2014-05-10 02:44:10,1,2.3,9.5,1.0,11.5,CRD
2014-10-17 19:54:30,1,2.7,11.5,1.0,14.0,CRD
2014-05-09 10:08:20,1,0.4,3.5,1.0,5.0,CRD
2014-06-05 17:31:00,1,0.6999999999999998,6.5,1.0,9.0,CRD
2014-07-21 02:01:23,1,2.6,9.0,1.0,11.0,CRD
2014-05-20 22:20:54,1,1.7,9.0,1.0,11.0,CRD
2014-08-02 10:58:00,2,1.66,12.0,1.0,13.5,CRD
2014-05-20 18:59:00,1,0.65,5.0,1.0,7.5,CRD
2014-03-20 02:30:21,1,2.8,11.0,1.0,13.0,CRD
2014-07-16 01:18:00,1,2.86,12.5,1.0,14.5,CRD
2014-09-24 13:52:00,5,0.82,5.0,1.0,6.5,CRD
2014-02-05 00:30:00,1,0.91,5.0,1.0,7.0,CRD
2014-02-11 22:31:40,2,1.7,9.5,1.0,11.5,CRD
2014-07-20 11:58:00,1,0.76,5.0,1.0,6.5,CRD
2014-12-15 21:40:18,1,0.9,5.0,1.0,7.0,CRD
2014-03-31 13:11:57,1,1.0,10.5,1.0,12.0,CRD
2014-07-18 17:57:00,1,2.98,11.0,1.0,13.5,CRD
2014-10-01 16:52:00,1,1.88,9.5,1.0,12.0,CRD
2014-03-14 18:32:00,1,1.18,6.0,1.0,8.5,CRD
2014-06-06 22:14:17,1,1.6,9.0,1.0,11.0,CRD
2014-08-12 15:03:00,1,2.7,14.5,1.0,16.0,CRD
2014-04-24 00:16:00,1,1.84,8.0,1.0,10.0,CRD
2014-05-12 08:03:00,1,1.12,6.0,1.0,7.5,CRD
2014-01-06 15:36:47,1,1.2,7.5,1.0,9.0,CRD
2014-10-10 23:25:00,1,0.79,4.0,1.0,6.0,CRD
2014-01-26 13:26:37,1,2.2,13.0,1.0,14.5,CRD
2014-12-12 08:04:05,1,3.0,14.5,1.0,16.0,CRD
2014-08-30 17:52:00,1,1.89,8.0,1.0,9.5,CRD
2014-01-17 23:05:17,1,2.8,15.0,1.0,17.0,CRD
2014-04-09 14:24:57,1,1.8,9.0,1.0,10.5,CRD
2014-09-03 12:38:03,1,0.2999999999999999,5.0,1.0,6.5,CRD
2014-04-06 03:10:00,1,0.78,6.0,1.0,8.0,CRD
2014-12-11 11:47:00,1,0.78,6.5,1.0,8.0,CRD
2014-07-27 21:25:00,2,2.17,10.5,1.0,12.5,CRD
2014-11-19 19:34:00,3,1.56,10.0,1.0,12.5,CRD
2014-03-14 11:31:59,1,0.9,6.5,1.0,8.0,CRD
2014-11-10 21:23:25,1,1.5,7.0,1.0,9.0,CRD
2014-12-18 07:27:57,1,1.3,6.5,1.0,8.0,CRD
2014-11-05 15:58:34,1,1.7,10.5,1.0,13.0,CRD
2014-11-16 04:10:18,1,2.3,9.0,1.0,11.0,CRD
2014-11-02 14:13:00,3,0.91,5.0,1.0,6.5,CRD
2014-03-21 22:41:00,1,2.1,10.0,1.0,12.0,CRD
2014-08-21 12:59:00,6,0.6099999999999999,5.0,1.0,6.5,CRD
2014-03-03 19:57:47,1,1.6,7.5,1.0,10.0,CRD
2014-02-08 09:58:00,1,0.91,5.5,1.0,7.0,CRD
2014-06-05 08:14:53,1,0.9,7.0,1.0,8.5,CRD
2014-08-07 13:14:00,1,1.42,9.0,1.0,10.5,CRD
2014-07-22 16:55:47,1,0.5,4.0,1.0,6.5,CRD
2014-05-25 21:08:19,1,1.5,9.0,1.0,11.0,CRD
2014-07-12 13:30:00,1,1.2,7.5,1.0,9.0,CRD
2014-10-25 01:27:12,1,0.8,5.5,1.0,7.5,CRD
2014-04-13 17:48:30,1,0.9,6.0,1.0,7.5,CRD
2014-02-09 02:56:03,1,2.5,13.0,1.0,15.0,CRD
2014-09-27 20:23:00,4,1.91,8.0,1.0,10.0,CRD
2014-01-29 08:00:00,2,1.83,10.5,1.0,12.0,CRD
2014-09-13 00:20:00,1,1.41,7.0,1.0,9.0,CRD
2014-08-08 21:33:39,2,1.6,7.0,1.0,9.0,CRD
2014-06-26 12:16:00,5,1.54,9.5,1.0,11.0,CRD
2014-09-07 11:30:00,1,2.13,9.5,1.0,11.0,CRD
2014-11-28 13:46:48,1,0.6999999999999998,4.5,1.0,6.0,CRD
2014-02-04 17:59:00,6,1.34,6.5,1.0,9.0,CRD
2014-10-05 03:17:00,1,1.49,8.0,1.0,10.0,CRD
2014-11-21 19:14:00,1,1.18,8.5,1.0,11.0,CRD
2014-08-08 21:01:00,1,3.42,14.5,1.0,16.5,CRD
2014-09-06 12:28:00,1,1.6,11.0,1.0,12.5,CRD
2014-06-02 16:14:27,1,1.6,9.0,1.0,11.5,CRD
2014-11-13 18:07:00,1,1.4,7.5,1.0,10.0,CRD
2014-11-15 13:22:00,3,1.7,8.5,1.0,10.0,CRD
2014-03-20 20:33:00,1,1.84,9.0,1.0,11.0,CRD
2014-08-22 05:26:00,6,0.88,4.5,1.0,6.5,CRD
2014-11-12 06:27:17,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-12-11 19:49:35,2,0.6999999999999998,4.5,1.0,6.5,CRD
2014-04-26 16:20:37,2,0.5,4.5,1.0,6.0,CRD
2014-02-07 21:49:00,1,0.87,5.0,1.0,7.0,CRD
2014-10-18 09:01:00,3,4.36,16.5,1.0,18.0,CRD
2014-03-26 15:21:00,1,1.71,9.5,1.0,11.0,CRD
2014-07-06 15:55:50,1,2.6,9.5,1.0,11.0,CRD
2014-10-25 23:17:51,1,3.8,15.0,1.0,17.0,CRD
2014-06-21 21:05:30,1,0.5999999999999999,4.0,1.0,6.0,CRD
2014-05-21 19:00:35,1,3.4,13.5,1.0,16.0,CRD
2014-09-12 03:05:42,1,0.6999999999999998,4.5,1.0,6.5,CRD
2014-09-18 20:51:04,2,2.2,14.0,1.0,16.0,CRD
2014-05-09 06:14:58,1,2.5,9.0,1.0,10.5,CRD
2014-06-19 23:45:00,1,0.33,4.0,1.0,6.0,CRD
2014-01-29 09:18:00,1,2.17,10.5,1.0,12.0,CRD
2014-07-22 23:55:00,1,3.63,12.5,1.0,14.5,CRD
2014-01-24 06:53:00,1,2.57,9.0,1.0,10.5,CRD
2014-01-05 02:23:00,4,0.68,5.5,1.0,7.5,CRD
2014-09-29 06:31:00,1,1.58,6.5,1.0,8.0,CRD
2014-09-03 22:40:55,1,0.6999999999999998,7.0,1.0,9.0,CRD
2014-04-19 03:00:47,1,2.2,8.5,1.0,10.5,CRD
2014-02-08 10:47:00,1,1.1,6.5,1.0,8.0,CRD
2014-01-07 18:53:00,1,1.45,10.0,1.0,12.5,CRD
2014-02-08 09:15:33,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-11-14 22:38:10,2,1.0,7.0,1.0,9.0,CRD
2014-07-16 13:31:18,1,2.0,9.5,1.0,11.0,CRD
2014-02-15 06:02:31,1,2.2,9.0,1.0,10.5,CRD
2014-07-17 21:12:00,5,0.55,4.5,1.0,6.5,CRD
2014-10-13 22:12:17,1,1.7,10.0,1.0,12.0,CRD
2014-09-21 02:10:32,2,1.2,6.0,1.0,8.0,CRD
2014-08-05 00:02:31,1,2.5,10.5,1.0,12.5,CRD
2014-04-28 17:09:00,2,1.91,9.0,1.0,11.5,CRD
2014-08-27 15:58:00,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-12-19 20:10:00,2,1.29,9.5,1.0,11.5,CRD
2014-02-10 22:00:00,1,0.97,6.0,1.0,8.0,CRD
2014-06-27 10:13:17,1,4.0,15.0,1.0,16.5,CRD
2014-07-03 22:38:13,1,0.4,4.0,1.0,6.0,CRD
2014-03-08 12:22:00,1,0.93,5.5,1.0,7.0,CRD
2014-04-06 09:29:37,1,1.2,6.0,1.0,7.5,CRD
