PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-12-17,Wednesday,20:28:43,1.4,12.0
2014-09-19,Friday,20:56:07,0.8,6.0
2014-02-06,Thursday,18:30:18,0.8,8.0
2014-05-06,Tuesday,16:02:00,2.31,12.0
2014-02-23,Sunday,15:41:00,2.38,13.5
2014-06-03,Tuesday,10:36:00,2.01,22.1
2014-09-07,Sunday,17:20:00,0.8,5.5
2014-12-19,Friday,02:20:50,3.3,12.0
2014-12-02,Tuesday,17:16:48,1.0,7.5
2014-05-03,Saturday,16:39:00,3.4,20.5
2014-06-25,Wednesday,22:02:29,2.5,12.6
2014-05-26,Monday,18:05:00,1.55,9.0
2014-02-19,Wednesday,21:22:00,0.37,4.5
2014-10-05,Sunday,17:49:27,0.9,6.5
2014-11-26,Wednesday,09:24:00,2.86,12.5
2014-08-30,Saturday,22:58:00,2.95,15.0
2014-11-26,Wednesday,19:21:00,0.9,7.7
2014-04-04,Friday,12:44:53,1.6,11.5
2014-12-13,Saturday,14:26:50,0.4,7.5
2014-05-10,Saturday,17:33:40,2.0,8.5
2014-06-26,Thursday,19:55:03,13.1,51.6
2014-09-17,Wednesday,04:29:08,2.6,16.0
2014-06-21,Saturday,08:42:40,2.5,13.8
2014-02-15,Saturday,01:13:14,1.8,11.0
2014-01-23,Thursday,00:10:00,3.02,13.5
2014-03-09,Sunday,10:37:12,1.3,11.7
2014-09-07,Sunday,12:16:24,2.1,10.0
2014-05-12,Monday,03:41:08,5.4,21.0
2014-09-19,Friday,22:32:29,2.9,15.6
2014-04-06,Sunday,11:39:04,0.5,4.5
2014-01-04,Saturday,19:53:00,0.67,6.12
2014-01-27,Monday,20:32:57,10.7,39.6
2014-03-27,Thursday,12:17:00,1.81,15.5
2014-06-14,Saturday,00:46:00,2.47,10.5
2014-06-12,Thursday,07:35:55,0.5999999999999999,5.0
2014-12-03,Wednesday,06:48:00,0.7299999999999999,5.0
2014-10-31,Friday,21:55:19,2.6,16.0
2014-11-01,Saturday,02:16:00,8.74,33.0
2014-05-14,Wednesday,15:44:11,1.2,13.2
2014-02-04,Tuesday,17:17:50,2.5,15.0
2014-08-24,Sunday,16:22:36,1.1,6.5
2014-07-18,Friday,20:35:00,9.3,38.33
2014-04-29,Tuesday,07:44:00,1.32,7.0
2014-11-12,Wednesday,23:12:00,3.42,13.5
2014-04-28,Monday,00:32:00,7.12,23.0
2014-10-21,Tuesday,17:41:00,2.12,12.5
2014-11-18,Tuesday,21:32:31,0.9,8.4
2014-12-22,Monday,01:49:35,1.3,9.0
2014-01-18,Saturday,11:35:45,4.5,24.05
2014-08-13,Wednesday,22:44:17,2.9,13.5
2014-08-08,Friday,22:10:02,1.9,12.5
2014-01-24,Friday,22:24:00,1.45,10.7
2014-03-18,Tuesday,07:30:07,0.5999999999999999,6.5
2014-08-26,Tuesday,18:53:00,0.65,6.5
2014-02-20,Thursday,23:05:24,0.6999999999999998,7.8
2014-09-13,Saturday,01:03:46,0.1,5.6
2014-08-06,Wednesday,22:36:00,3.71,20.3
2014-03-28,Friday,23:25:00,2.1,9.5
2014-09-03,Wednesday,00:05:10,3.3,13.5
2014-11-27,Thursday,09:55:45,6.0,23.0
2014-04-05,Saturday,00:05:00,19.28,69.3
2014-12-05,Friday,17:37:00,1.66,18.5
2014-05-08,Thursday,16:12:28,4.3,20.5
2014-11-15,Saturday,16:55:32,4.2,20.5
2014-03-14,Friday,23:17:00,8.07,33.5
2014-12-04,Thursday,15:34:47,2.4,13.5
2014-12-23,Tuesday,08:45:00,1.66,11.9
2014-12-28,Sunday,03:52:00,0.2999999999999999,4.7
2014-04-10,Thursday,17:42:00,1.06,8.0
2014-10-26,Sunday,20:51:59,0.5999999999999999,6.5
2014-07-16,Wednesday,10:53:29,0.9,14.4
2014-11-03,Monday,13:56:01,1.0,7.5
2014-06-01,Sunday,01:54:32,3.0,13.0
2014-01-26,Sunday,11:22:42,0.9,6.0
2014-02-22,Saturday,20:03:00,2.78,14.9
2014-11-27,Thursday,21:53:03,1.3,8.0
2014-10-13,Monday,18:58:00,2.76,16.12
2014-07-10,Thursday,02:57:41,1.1,7.5
2014-03-27,Thursday,22:23:00,0.0,3.5
2014-12-20,Saturday,06:13:30,0.5999999999999999,6.75
2014-07-04,Friday,12:22:00,11.33,32.5
2014-03-02,Sunday,11:45:00,5.81,22.0
2014-02-04,Tuesday,07:21:00,2.72,12.0
2014-04-11,Friday,22:04:00,0.5799999999999998,5.9
2014-08-06,Wednesday,11:50:00,1.42,9.0
2014-05-21,Wednesday,10:02:03,1.7,12.6
2014-11-22,Saturday,01:18:00,1.04,8.3
2014-06-15,Sunday,12:32:51,2.0,11.85
2014-05-20,Tuesday,08:07:00,1.5,9.0
2014-12-21,Sunday,15:57:00,1.2,8.7
2014-02-11,Tuesday,07:39:57,3.1,17.4
2014-03-13,Thursday,06:27:16,2.4,11.0
2014-01-29,Wednesday,19:22:00,12.99,46.33
2014-01-23,Thursday,17:07:43,1.3,9.5
2014-05-23,Friday,00:55:21,2.0,10.0
2014-11-18,Tuesday,22:41:00,1.56,12.0
2014-08-01,Friday,22:33:51,4.6,18.5
2014-01-08,Wednesday,08:02:00,1.96,10.5
2014-05-26,Monday,16:19:05,0.5,5.0
2014-05-05,Monday,13:45:00,0.32,4.0
2014-03-30,Sunday,10:52:44,0.9,8.1
2014-07-02,Wednesday,16:41:46,3.7,25.2
2014-07-29,Tuesday,10:34:00,21.14,77.0
2014-04-26,Saturday,17:51:00,2.74,13.5
2014-04-18,Friday,14:07:46,1.4,9.0
2014-06-08,Sunday,05:25:00,10.13,29.5
2014-09-28,Sunday,15:48:00,0.7199999999999999,5.5
2014-06-04,Wednesday,07:31:00,2.31,10.5
2014-01-15,Wednesday,23:35:00,1.14,7.7
2014-05-28,Wednesday,20:16:00,3.05,17.3
2014-11-29,Saturday,22:22:00,2.12,10.5
2014-09-06,Saturday,01:12:00,4.14,19.0
2014-12-02,Tuesday,07:47:33,16.8,57.83
2014-03-28,Friday,01:50:00,1.23,9.0
2014-09-15,Monday,11:00:00,1.84,10.0
2014-09-14,Sunday,09:46:28,0.9,6.0
2014-10-09,Thursday,20:09:16,2.6,13.0
2014-08-16,Saturday,11:43:55,0.6999999999999998,6.0
2014-11-30,Sunday,07:24:00,2.02,8.5
2014-05-20,Tuesday,08:38:00,4.55,19.5
2014-03-04,Tuesday,18:24:00,1.18,8.0
2014-12-17,Wednesday,21:36:00,6.6,23.0
2014-09-30,Tuesday,15:10:00,8.31,30.83
2014-12-10,Wednesday,19:16:28,0.5,7.0
2014-01-15,Wednesday,20:10:18,1.1,6.5
2014-05-08,Thursday,18:28:00,1.28,16.7
2014-09-13,Saturday,12:36:32,0.0,3.0
2014-04-07,Monday,09:24:00,17.25,80.5
2014-03-01,Saturday,14:11:00,2.43,12.5
2014-10-28,Tuesday,19:47:00,4.67,27.5
2014-05-12,Monday,08:49:26,0.9,7.5
2014-09-19,Friday,17:25:00,1.45,9.5
2014-05-28,Wednesday,20:26:13,3.5,17.0
2014-05-27,Tuesday,22:42:00,1.21,8.3
2014-03-25,Tuesday,00:21:00,11.01,37.0
2014-03-18,Tuesday,10:27:17,1.1,7.8
2014-04-28,Monday,08:42:00,6.89,37.33
2014-04-04,Friday,11:24:00,1.82,10.5
2014-09-24,Wednesday,17:04:00,0.8599999999999999,10.0
2014-05-14,Wednesday,09:08:58,0.5,7.0
2014-10-20,Monday,16:37:47,0.5,7.0
2014-04-28,Monday,12:36:06,1.8,10.2
2014-08-14,Thursday,21:11:27,3.4,15.5
2014-12-03,Wednesday,09:32:33,0.6999999999999998,9.0
2014-04-27,Sunday,09:40:18,2.2,10.5
2014-10-07,Tuesday,06:50:00,1.23,7.5
2014-04-19,Saturday,15:24:11,0.5999999999999999,4.5
2014-11-03,Monday,15:25:00,2.07,13.0
2014-07-24,Thursday,11:20:00,1.12,10.5
2014-05-23,Friday,21:06:00,0.56,5.5
2014-10-14,Tuesday,08:53:56,4.6,22.8
2014-12-12,Friday,12:40:35,1.5,10.5
2014-09-16,Tuesday,08:51:00,2.79,13.0
2014-10-22,Wednesday,18:53:00,0.5999999999999999,14.0
2014-04-04,Friday,19:16:00,2.09,13.7
2014-04-14,Monday,01:10:00,6.16,21.5
2014-09-19,Friday,18:59:53,1.6,12.35
2014-07-07,Monday,07:19:59,0.9,6.0
2014-05-29,Thursday,08:33:00,0.66,9.5
2014-08-19,Tuesday,18:07:00,5.85,23.0
2014-11-07,Friday,07:47:14,6.0,20.5
2014-02-26,Wednesday,22:41:00,1.41,10.5
2014-01-28,Tuesday,11:42:00,3.12,14.9
2014-12-07,Sunday,14:29:00,11.55,54.9
2014-08-11,Monday,18:25:02,1.5,12.0
2014-10-03,Friday,20:33:00,10.96,43.1
2014-11-03,Monday,19:06:32,1.4,11.4
2014-11-19,Wednesday,07:18:00,1.96,11.9
2014-08-17,Sunday,01:01:00,4.7,18.0
2014-08-21,Thursday,13:39:23,2.3,14.0
2014-04-30,Wednesday,22:59:00,0.82,6.0
2014-07-29,Tuesday,18:54:00,2.36,12.0
2014-10-11,Saturday,14:42:35,1.9,12.0
2014-05-05,Monday,18:31:53,1.3,11.4
2014-06-11,Wednesday,21:06:47,4.1,17.4
2014-02-20,Thursday,11:45:26,8.8,38.79
2014-04-26,Saturday,15:14:00,2.52,12.5
2014-04-25,Friday,22:36:55,0.1,4.0
2014-06-15,Sunday,15:48:29,3.0,18.0
2014-09-05,Friday,22:18:55,10.2,39.6
2014-03-20,Thursday,22:10:39,2.2,13.2
2014-07-11,Friday,12:59:17,1.1,7.2
2014-08-15,Friday,07:44:00,1.04,8.0
2014-02-22,Saturday,19:35:00,5.58,26.5
2014-10-21,Tuesday,09:03:00,8.56,53.1
2014-04-24,Thursday,15:50:00,0.88,8.0
2014-10-10,Friday,18:02:37,1.8,10.5
2014-12-05,Friday,14:34:00,0.8399999999999999,7.0
2014-02-18,Tuesday,22:08:00,1.46,9.75
2014-04-13,Sunday,03:01:00,1.69,8.5
2014-04-01,Tuesday,00:03:57,3.9,18.0
2014-12-04,Thursday,17:36:00,5.72,24.5
2014-03-19,Wednesday,15:56:00,2.59,12.5
2014-03-05,Wednesday,11:48:00,2.04,18.5
2014-06-20,Friday,13:27:00,17.09,62.9
2014-01-05,Sunday,17:21:00,0.9,8.0
2014-01-27,Monday,21:35:00,1.44,11.12
2014-03-03,Monday,20:00:00,4.01,17.5
2014-08-08,Friday,09:52:55,2.1,14.5
2014-07-30,Wednesday,18:22:00,1.02,13.5
2014-05-11,Sunday,12:26:00,1.57,10.0
2014-02-26,Wednesday,16:17:54,0.5999999999999999,7.8
2014-10-08,Wednesday,09:31:12,1.8,14.0
2014-04-27,Sunday,02:11:45,2.8,15.0
2014-06-23,Monday,10:22:58,3.4,18.5
2014-10-20,Monday,08:14:00,1.2,7.5
2014-07-18,Friday,14:48:00,2.11,11.0
2014-12-06,Saturday,15:59:15,3.5,17.0
2014-03-16,Sunday,11:29:00,0.33,4.7
2014-11-15,Saturday,20:28:47,2.0,16.2
2014-03-10,Monday,16:26:39,0.9,7.0
2014-04-29,Tuesday,12:26:51,0.5999999999999999,5.5
2014-08-18,Monday,15:10:00,1.99,13.1
2014-11-03,Monday,15:30:00,9.82,47.16
2014-05-09,Friday,07:12:00,1.56,11.55
2014-11-08,Saturday,01:02:34,1.9,13.0
2014-08-26,Tuesday,12:42:33,2.9,15.0
2014-04-12,Saturday,01:36:10,2.8,16.25
2014-10-16,Thursday,10:41:00,2.39,19.7
2014-08-15,Friday,00:09:12,6.4,23.0
2014-07-20,Sunday,14:39:29,1.3,9.75
2014-04-04,Friday,20:03:26,3.8,14.5
2014-07-26,Saturday,02:01:00,4.02,14.5
2014-02-27,Thursday,19:35:37,1.1,9.0
2014-12-08,Monday,19:42:32,2.6,14.0
2014-01-11,Saturday,12:09:00,0.57,6.5
2014-08-22,Friday,08:36:32,2.5,12.5
2014-10-06,Monday,11:35:43,17.5,52.5
2014-08-02,Saturday,20:54:00,0.99,7.38
2014-05-04,Sunday,02:11:54,3.9,17.5
2014-11-25,Tuesday,09:35:00,1.13,10.7
2014-02-04,Tuesday,13:32:00,1.7,12.5
2014-03-28,Friday,09:28:17,0.8,6.5
2014-08-23,Saturday,15:18:04,15.0,57.83
2014-01-29,Wednesday,12:15:28,1.5,11.25
2014-07-21,Monday,23:47:00,3.01,14.3
2014-07-10,Thursday,18:04:00,0.68,7.7
2014-03-10,Monday,18:38:43,6.7,21.0
2014-07-23,Wednesday,17:33:42,0.8,7.5
2014-02-22,Saturday,00:54:36,6.8,30.0
2014-05-25,Sunday,15:56:00,8.79,27.5
2014-06-18,Wednesday,13:02:00,3.86,25.7
2014-12-01,Monday,15:08:00,0.87,23.5
2014-07-09,Wednesday,08:43:48,1.2,8.4
2014-10-01,Wednesday,10:29:00,0.0299999999999999,8.5
2014-06-18,Wednesday,08:17:08,2.2,16.0
2014-10-30,Thursday,21:12:00,0.4,5.5
2014-09-22,Monday,09:20:00,1.72,10.0
2014-12-03,Wednesday,13:31:00,1.67,17.0
2014-11-18,Tuesday,23:23:16,1.5,10.5
2014-06-06,Friday,10:07:04,1.5,11.4
2014-10-02,Thursday,01:18:00,2.56,10.5
2014-03-09,Sunday,10:30:00,9.11,30.0
2014-03-14,Friday,23:11:00,6.07,25.7
2014-04-15,Tuesday,09:00:00,5.43,19.0
2014-05-11,Sunday,23:45:07,1.2,8.0
2014-10-24,Friday,21:53:00,2.09,13.1
2014-07-10,Thursday,11:38:00,1.47,9.5
2014-09-03,Wednesday,18:01:26,1.2,14.4
2014-09-28,Sunday,20:01:23,4.3,18.0
2014-07-18,Friday,05:52:00,0.9,7.65
2014-09-28,Sunday,15:21:00,1.43,11.9
2014-11-06,Thursday,10:33:55,1.5,11.0
2014-02-15,Saturday,23:05:53,0.5999999999999999,5.5
2014-06-30,Monday,22:15:00,14.17,48.65
2014-05-27,Tuesday,11:43:34,1.9,9.5
2014-04-20,Sunday,19:06:00,2.43,11.75
2014-11-14,Friday,22:01:00,2.96,15.5
2014-07-02,Wednesday,01:08:00,0.7199999999999999,6.5
2014-07-16,Wednesday,09:55:40,4.8,26.87
2014-02-19,Wednesday,19:24:30,1.6,12.6
2014-08-17,Sunday,00:16:45,5.9,22.0
2014-03-04,Tuesday,09:09:00,1.34,8.0
2014-10-26,Sunday,01:37:00,1.74,11.3
2014-06-29,Sunday,07:25:00,0.6999999999999998,4.5
2014-07-16,Wednesday,06:17:00,3.1,13.1
2014-02-12,Wednesday,20:38:34,1.1,7.5
2014-11-14,Friday,14:41:00,2.2,13.0
2014-04-25,Friday,20:19:00,1.68,13.7
2014-06-12,Thursday,15:03:00,1.19,7.0
2014-09-25,Thursday,19:31:19,0.6999999999999998,6.5
2014-11-08,Saturday,04:26:00,5.81,27.5
2014-05-23,Friday,13:40:56,1.2,8.5
2014-12-21,Sunday,13:55:00,4.02,22.38
2014-09-27,Saturday,20:09:16,0.8,10.0
2014-12-15,Monday,22:09:00,0.63,7.1
2014-02-25,Tuesday,15:10:00,1.73,11.0
2014-01-17,Friday,14:15:00,2.83,16.1
2014-03-19,Wednesday,08:32:16,1.9,11.4
2014-04-17,Thursday,20:39:00,3.11,15.5
2014-02-27,Thursday,00:30:37,0.6999999999999998,7.2
2014-09-20,Saturday,05:03:45,5.4,19.5
2014-05-15,Thursday,12:08:41,0.8,6.6
2014-07-28,Monday,03:18:00,2.41,11.5
2014-07-04,Friday,13:41:00,1.02,8.3
2014-03-08,Saturday,06:03:00,3.78,12.5
2014-05-01,Thursday,15:31:34,1.6,8.0
2014-01-26,Sunday,12:23:23,2.6,15.0
2014-04-22,Tuesday,18:21:00,1.23,10.9
2014-04-21,Monday,17:23:00,0.9,8.0
2014-12-26,Friday,01:18:47,2.1,11.4
2014-06-14,Saturday,15:40:00,3.16,15.0
2014-01-26,Sunday,15:50:00,1.27,8.04
2014-09-08,Monday,15:50:00,10.3,45.9
2014-10-30,Thursday,23:22:00,1.61,11.3
2014-03-15,Saturday,11:45:10,3.8,16.0
2014-11-16,Sunday,11:32:00,0.66,6.5
2014-07-10,Thursday,09:39:52,1.4,9.5
2014-11-02,Sunday,01:14:07,0.2,4.8
2014-03-02,Sunday,18:13:00,1.57,7.0
2014-04-12,Saturday,07:00:57,20.2,69.39
2014-01-28,Tuesday,11:12:57,2.1,13.5
2014-04-01,Tuesday,21:21:00,2.35,11.0
2014-07-09,Wednesday,19:21:00,6.52,32.9
2014-07-10,Thursday,22:09:00,2.34,12.0
2014-02-08,Saturday,14:38:57,0.9,9.0
2014-04-02,Wednesday,15:13:56,15.2,62.5
2014-04-13,Sunday,13:49:02,14.8,90.36000000000001
2014-10-15,Wednesday,17:28:46,1.1,10.5
2014-01-30,Thursday,12:38:24,1.5,15.0
2014-09-09,Tuesday,20:08:00,2.48,17.0
2014-12-14,Sunday,04:39:00,13.52,41.0
2014-04-28,Monday,00:12:00,1.98,9.0
2014-02-06,Thursday,19:59:32,9.7,36.33
2014-05-02,Friday,11:05:00,1.56,11.3
2014-12-05,Friday,16:12:50,2.3,19.2
2014-04-04,Friday,17:17:00,5.38,22.7
2014-05-28,Wednesday,19:46:23,18.3,60.0
2014-03-05,Wednesday,19:49:41,1.4,11.5
2014-02-14,Friday,05:57:00,0.66,5.5
2014-09-07,Sunday,17:20:00,5.13,22.1
2014-06-16,Monday,19:45:59,2.0,13.2
2014-03-20,Thursday,21:05:00,3.79,15.5
2014-12-08,Monday,07:19:00,5.27,25.1
2014-04-22,Tuesday,19:05:00,2.07,11.5
2014-03-19,Wednesday,17:07:26,0.9,12.6
2014-11-14,Friday,19:58:16,4.0,17.0
2014-03-14,Friday,00:25:12,1.7,11.4
2014-09-02,Tuesday,12:10:00,1.32,10.7
2014-02-09,Sunday,01:12:00,6.87,26.0
2014-08-06,Wednesday,22:04:00,4.25,16.5
2014-06-03,Tuesday,19:08:01,1.9,11.5
2014-12-06,Saturday,11:39:00,0.9,8.9
2014-08-12,Tuesday,01:05:00,3.75,17.9
2014-09-30,Tuesday,19:57:00,2.9,16.8
2014-07-13,Sunday,02:33:15,6.5,26.4
2014-01-09,Thursday,12:44:05,2.6,15.0
2014-09-09,Tuesday,22:27:56,6.7,22.0
2014-01-17,Friday,09:18:00,1.11,6.0
2014-03-23,Sunday,01:57:00,1.28,9.5
2014-05-23,Friday,13:45:36,4.6,28.1
2014-09-22,Monday,18:45:57,2.2,14.4
2014-09-27,Saturday,03:02:00,2.56,11.5
2014-12-09,Tuesday,18:51:00,2.76,16.0
2014-03-08,Saturday,18:29:27,3.3,16.25
2014-02-03,Monday,21:41:15,0.9,7.0
2014-06-09,Monday,09:52:00,1.66,11.0
2014-12-01,Monday,20:00:00,0.31,4.0
2014-02-21,Friday,08:06:00,3.16,13.0
2014-06-26,Thursday,15:55:00,0.63,5.5
2014-12-03,Wednesday,16:25:00,17.34,69.3
2014-01-11,Saturday,01:39:00,0.8599999999999999,7.7
2014-12-16,Tuesday,15:04:07,17.3,67.83
2014-05-07,Wednesday,01:02:00,10.75,37.0
2014-10-28,Tuesday,19:31:00,1.76,11.0
2014-01-06,Monday,18:38:00,1.71,11.0
2014-07-19,Saturday,17:23:00,0.95,7.0
2014-10-18,Saturday,19:23:05,2.3,15.5
2014-11-06,Thursday,14:45:00,0.4899999999999999,4.5
2014-11-05,Wednesday,13:58:00,1.0,7.0
2014-11-13,Thursday,10:04:00,1.18,9.5
2014-07-08,Tuesday,07:31:00,4.23,21.5
2014-03-14,Friday,20:26:54,2.3,12.0
2014-11-13,Thursday,07:45:00,1.63,10.0
2014-01-31,Friday,01:20:37,0.9,7.0
2014-04-27,Sunday,12:20:00,6.05,34.88
2014-04-18,Friday,20:32:00,1.35,9.25
2014-04-12,Saturday,21:42:00,1.06,8.0
2014-11-11,Tuesday,07:46:00,0.7299999999999999,6.0
2014-04-02,Wednesday,06:28:00,4.15,16.0
2014-03-28,Friday,09:36:22,2.4,17.0
2014-11-04,Tuesday,18:02:17,1.5,9.5
2014-12-13,Saturday,12:40:00,1.42,11.0
2014-03-27,Thursday,13:50:16,1.1,10.5
2014-09-05,Friday,11:35:06,0.6999999999999998,10.2
2014-06-14,Saturday,19:41:50,2.7,14.4
2014-05-13,Tuesday,21:15:25,4.2,20.4
2014-10-08,Wednesday,07:07:54,4.9,21.0
2014-01-18,Saturday,02:07:00,9.0,36.5
2014-05-09,Friday,19:38:00,0.67,5.5
2014-09-30,Tuesday,16:36:54,0.9,9.0
2014-01-14,Tuesday,07:33:00,1.46,11.3
2014-03-29,Saturday,21:03:00,2.83,12.5
2014-12-01,Monday,16:01:28,0.6999999999999998,10.0
2014-07-31,Thursday,13:04:18,1.7,10.8
2014-04-08,Tuesday,10:55:10,0.6999999999999998,6.6
2014-09-25,Thursday,07:16:22,8.4,35.79
2014-12-19,Friday,20:21:00,1.56,11.5
2014-05-10,Saturday,22:53:00,2.98,14.9
2014-11-28,Friday,18:27:38,0.9,8.0
2014-02-23,Sunday,03:46:10,2.0,11.25
2014-03-18,Tuesday,19:10:00,1.02,8.0
2014-08-13,Wednesday,16:38:12,3.7,21.6
2014-04-28,Monday,07:15:00,1.97,11.55
2014-03-15,Saturday,13:59:00,1.93,9.5
2014-05-15,Thursday,13:06:00,9.3,42.75
2014-10-31,Friday,17:16:00,1.1,7.5
2014-06-24,Tuesday,12:14:00,0.82,6.5
2014-08-04,Monday,11:45:00,0.64,7.0
2014-10-10,Friday,00:41:00,2.13,11.3
2014-04-12,Saturday,01:36:49,3.2,12.0
2014-12-13,Saturday,15:35:33,5.2,18.5
2014-08-04,Monday,14:40:23,0.5999999999999999,4.5
2014-09-23,Tuesday,12:44:57,17.1,57.83
2014-09-14,Sunday,02:45:04,3.2,14.0
2014-07-19,Saturday,22:37:04,0.5999999999999999,6.6
2014-01-20,Monday,19:07:00,0.62,5.0
2014-07-30,Wednesday,02:01:51,3.9,19.2
2014-12-02,Tuesday,17:57:00,0.5899999999999999,6.25
2014-08-04,Monday,19:42:00,4.25,17.0
2014-12-03,Wednesday,07:30:00,2.03,12.0
2014-01-25,Saturday,20:45:06,4.2,23.75
2014-12-21,Sunday,12:35:00,1.65,10.1
2014-02-14,Friday,18:27:00,1.16,11.9
2014-01-29,Wednesday,07:59:06,1.5,7.0
2014-04-17,Thursday,10:44:00,2.85,17.9
2014-11-16,Sunday,02:51:00,0.6999999999999998,7.38
2014-11-04,Tuesday,08:07:00,1.54,10.5
2014-10-21,Tuesday,16:05:00,0.7199999999999999,7.65
2014-01-28,Tuesday,11:40:38,3.3,15.6
2014-10-22,Wednesday,14:36:00,2.12,11.5
2014-11-26,Wednesday,18:56:00,0.9,8.3
2014-11-01,Saturday,21:50:31,1.4,9.0
2014-05-07,Wednesday,17:39:11,1.1,9.0
2014-09-01,Monday,14:53:00,0.67,6.12
2014-10-04,Saturday,19:48:00,0.99,5.0
2014-07-17,Thursday,22:11:25,1.1,6.5
2014-09-08,Monday,13:21:31,2.0,12.0
2014-01-01,Wednesday,14:39:00,2.66,12.0
2014-05-07,Wednesday,04:26:00,0.0,72.16
2014-03-24,Monday,22:57:37,6.5,27.0
2014-07-29,Tuesday,13:13:00,3.06,17.3
2014-09-04,Thursday,12:38:14,0.9,10.4
2014-05-23,Friday,18:33:14,3.6,21.85
2014-02-21,Friday,08:10:00,1.84,9.5
2014-04-01,Tuesday,12:35:00,1.02,8.0
2014-09-04,Thursday,07:46:00,3.39,17.5
2014-10-14,Tuesday,00:19:00,11.78,43.33
2014-03-29,Saturday,22:10:36,1.9,12.0
2014-06-26,Thursday,17:38:05,0.5999999999999999,8.0
2014-06-29,Sunday,19:36:46,1.5,9.5
2014-04-11,Friday,10:48:00,1.56,13.0
2014-06-29,Sunday,15:34:55,2.4,12.0
2014-06-29,Sunday,08:09:32,0.8,6.6
2014-09-11,Thursday,07:30:00,5.67,25.0
2014-09-28,Sunday,01:25:15,2.5,11.5
2014-11-09,Sunday,16:45:35,0.6999999999999998,8.75
2014-02-25,Tuesday,01:11:00,1.4,8.0
2014-09-27,Saturday,10:58:30,1.9,11.0
2014-11-28,Friday,17:59:18,0.6999999999999998,10.5
2014-04-26,Saturday,21:53:02,2.2,12.6
2014-03-24,Monday,06:11:30,1.3,6.5
2014-03-17,Monday,17:30:00,2.34,11.0
2014-01-08,Wednesday,12:32:58,5.3,19.0
2014-09-02,Tuesday,17:11:55,0.8,8.4
2014-06-09,Monday,20:41:00,3.31,17.5
2014-05-14,Wednesday,10:59:06,0.5999999999999999,7.15
2014-09-19,Friday,12:49:00,17.48,65.83
2014-07-09,Wednesday,07:48:50,2.4,15.62
2014-11-17,Monday,13:29:44,0.6999999999999998,8.4
2014-02-10,Monday,07:22:00,2.52,12.0
2014-06-07,Saturday,23:40:44,1.1,8.0
2014-02-14,Friday,08:26:28,2.1,11.0
2014-10-11,Saturday,18:13:00,1.88,9.5
2014-06-03,Tuesday,10:49:00,11.35,54.88
2014-10-30,Thursday,21:15:50,2.8,19.5
2014-01-10,Friday,23:15:34,3.7,15.5
2014-03-23,Sunday,18:48:00,1.81,12.5
2014-12-01,Monday,11:11:00,1.57,10.0
2014-08-09,Saturday,20:44:00,0.5999999999999999,7.7
2014-05-12,Monday,15:53:05,0.5,5.5
2014-02-28,Friday,22:19:00,3.04,17.9
2014-08-19,Tuesday,21:52:46,21.1,67.83
2014-03-15,Saturday,04:26:36,2.7,12.5
2014-09-14,Sunday,12:15:00,1.58,8.0
2014-06-11,Wednesday,17:42:00,2.03,23.9
2014-03-06,Thursday,10:08:00,1.92,11.9
2014-02-20,Thursday,09:02:00,1.73,11.5
2014-06-30,Monday,16:20:00,0.76,9.0
2014-02-25,Tuesday,05:43:30,1.8,8.5
2014-12-25,Thursday,14:29:29,1.0,6.5
2014-06-17,Tuesday,12:34:53,13.4,43.5
2014-04-13,Sunday,18:29:16,16.8,72.28
2014-03-21,Friday,13:30:00,2.37,14.3
2014-02-14,Friday,15:07:03,1.5,10.5
2014-03-07,Friday,11:28:00,1.21,7.0
2014-04-09,Wednesday,17:31:03,0.5999999999999999,9.37
2014-07-28,Monday,08:58:15,0.9,7.0
2014-07-16,Wednesday,06:45:00,1.0,6.5
2014-05-23,Friday,19:43:29,0.8,11.5
2014-12-08,Monday,21:07:56,15.2,50.4
2014-01-19,Sunday,16:59:00,0.69,5.5
2014-01-12,Sunday,12:44:48,4.2,15.5
2014-10-04,Saturday,02:38:15,1.9,10.2
2014-07-01,Tuesday,15:50:00,1.13,10.7
2014-05-27,Tuesday,00:26:00,1.4,8.0
2014-05-30,Friday,17:58:11,1.1,8.5
2014-01-11,Saturday,22:09:36,2.4,12.5
2014-12-10,Wednesday,09:05:00,2.01,19.1
2014-11-30,Sunday,10:41:00,0.4299999999999999,4.5
2014-10-08,Wednesday,21:17:00,5.11,22.0
2014-01-15,Wednesday,12:28:00,0.65,5.3
2014-06-03,Tuesday,02:01:00,4.08,17.9
2014-12-04,Thursday,08:20:32,9.0,43.58
2014-08-02,Saturday,15:07:00,1.97,12.5
2014-08-28,Thursday,07:34:20,2.8,15.0
2014-07-09,Wednesday,11:15:07,0.8,7.0
2014-11-17,Monday,23:17:07,0.6999999999999998,7.5
2014-07-10,Thursday,19:17:12,3.8,17.5
2014-01-31,Friday,21:35:00,0.52,5.0
2014-03-20,Thursday,14:58:00,16.18,62.3
2014-05-20,Tuesday,11:02:50,3.0,19.5
2014-01-24,Friday,11:42:49,1.8,12.0
2014-12-11,Thursday,20:39:00,1.95,12.0
2014-10-16,Thursday,23:13:43,2.5,12.0
2014-04-06,Sunday,20:59:01,5.9,27.95
2014-10-19,Sunday,11:42:00,0.75,7.1
