PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-11-03 21:51:59,1,1.5,7.5,0.0,8.5,CSH
2014-05-04 19:55:14,1,0.8,6.0,0.0,7.0,CSH
2014-02-16 14:14:00,1,0.79,6.0,0.0,6.5,CSH
2014-08-14 14:46:59,1,1.5,10.0,0.0,10.5,CSH
2014-02-19 22:20:21,3,8.1,28.0,0.0,29.0,CSH
2014-06-04 20:27:00,1,13.5,37.5,0.0,38.5,CSH
2014-03-01 17:21:00,2,1.56,7.5,0.0,8.0,CSH
2014-03-29 12:16:44,1,1.3,7.0,0.0,7.5,CSH
2014-06-15 12:53:00,2,4.5,18.5,0.0,19.0,CSH
2014-06-27 13:00:00,2,0.6099999999999999,6.0,0.0,6.5,CSH
2014-02-18 03:29:53,1,0.2,3.0,0.0,4.0,CSH
2014-12-10 01:56:22,1,2.5,10.0,0.0,11.0,CSH
2014-10-10 19:47:00,1,17.56,52.0,0.0,57.83,CSH
2014-12-27 01:59:12,1,4.1,15.0,0.0,16.0,CSH
2014-04-04 18:36:46,1,0.8,9.0,0.0,10.5,CSH
2014-03-04 10:45:48,1,1.9,10.0,0.0,10.5,CSH
2014-03-28 18:20:05,1,0.5,4.0,0.0,5.5,CSH
2014-12-14 09:40:00,1,2.08,9.5,0.0,10.0,CSH
2014-05-12 16:56:00,1,1.96,13.0,0.0,14.5,CSH
2014-09-23 20:10:02,1,1.3,7.0,0.0,8.0,CSH
2014-11-13 15:32:00,1,0.9,12.0,0.0,12.5,CSH
2014-11-13 15:20:00,1,2.36,15.5,0.0,16.0,CSH
2014-04-10 17:49:54,1,1.1,5.5,0.0,7.0,CSH
2014-10-19 21:49:07,1,0.8,5.5,0.0,6.5,CSH
2014-06-04 08:36:00,1,1.96,9.5,0.0,10.0,CSH
2014-06-01 18:53:22,1,1.4,7.0,0.0,7.5,CSH
2014-08-13 11:38:00,1,3.09,16.5,0.0,17.0,CSH
2014-11-04 12:34:00,1,0.8599999999999999,5.5,0.0,6.0,CSH
2014-12-02 08:45:00,3,1.25,10.5,0.0,11.0,CSH
2014-06-17 10:03:00,1,2.24,12.0,0.0,12.5,CSH
2014-06-18 10:52:00,1,0.65,5.5,0.0,6.0,CSH
2014-05-31 19:32:00,1,1.99,10.0,0.0,10.5,CSH
2014-06-10 08:23:00,1,0.97,6.5,0.0,7.0,CSH
2014-08-02 01:46:00,1,0.68,4.5,0.0,5.5,CSH
2014-12-12 15:24:24,1,0.5,4.5,0.0,5.0,CSH
2014-06-06 10:09:07,1,15.4,52.0,0.0,57.83,CSH
2014-09-30 19:00:00,1,10.86,30.5,0.0,32.0,CSH
2014-12-03 20:01:57,1,0.0,3.0,0.0,4.0,CSH
2014-07-08 22:01:50,1,1.5,7.5,0.0,8.5,CSH
2014-07-17 12:19:42,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-08-04 09:04:00,1,0.87,6.5,0.0,7.0,CSH
2014-05-08 08:42:54,1,0.9,5.5,0.0,6.0,CSH
2014-03-15 23:46:00,1,5.88,22.0,0.0,23.0,CSH
2014-06-17 13:17:00,1,0.4799999999999999,5.5,0.0,6.0,CSH
2014-03-12 22:39:00,1,5.47,18.5,0.0,19.5,CSH
2014-01-18 15:06:29,1,1.8,12.5,0.0,13.0,CSH
2014-06-06 13:27:07,1,1.0,7.0,0.0,7.5,CSH
2014-01-02 16:09:06,1,9.9,32.5,0.0,34.0,CSH
2014-08-02 15:00:00,1,0.69,5.0,0.0,5.5,CSH
2014-09-06 01:22:00,1,5.57,20.0,0.0,21.0,CSH
2014-12-27 17:29:00,1,1.81,9.0,0.0,9.5,CSH
2014-05-01 14:20:41,2,14.6,62.5,0.0,63.0,CSH
2014-12-11 20:27:34,1,1.1,7.5,0.0,8.5,CSH
2014-09-23 22:13:00,6,1.29,7.0,0.0,8.0,CSH
2014-07-07 19:43:50,1,4.1,15.5,0.0,17.0,CSH
2014-03-11 11:47:00,1,0.26,3.5,0.0,4.0,CSH
2014-03-03 05:04:00,1,3.84,13.5,0.0,14.5,CSH
2014-06-24 13:39:00,6,1.58,13.5,0.0,14.0,CSH
2014-11-24 13:07:45,1,1.2,6.0,0.0,6.5,CSH
2014-07-18 19:00:00,1,0.5999999999999999,4.0,0.0,5.5,CSH
2014-04-23 22:25:00,1,1.0,6.0,0.0,7.0,CSH
2014-06-06 22:39:00,5,2.73,11.0,0.0,12.0,CSH
2014-03-29 16:34:13,1,0.5999999999999999,6.0,0.0,6.5,CSH
2014-03-07 07:49:00,1,3.19,15.5,0.0,16.0,CSH
2014-10-31 06:50:00,1,1.47,7.5,0.0,8.0,CSH
2014-11-04 16:10:00,2,1.03,7.0,0.0,7.5,CSH
2014-10-12 19:54:44,1,17.1,48.0,0.0,48.5,CSH
2014-01-30 07:37:00,4,1.73,10.5,0.0,11.0,CSH
2014-04-07 20:45:12,1,0.9,5.5,0.0,6.5,CSH
2014-05-27 12:41:00,1,0.9,8.0,0.0,8.5,CSH
2014-08-16 15:32:55,2,1.8,9.5,0.0,10.0,CSH
2014-10-29 04:53:26,1,0.2999999999999999,3.5,0.0,4.5,CSH
2014-12-03 19:24:00,5,0.8299999999999998,5.5,0.0,7.0,CSH
2014-09-30 18:36:24,1,10.4,37.5,0.0,39.0,CSH
2014-09-24 12:56:00,1,1.42,12.0,0.0,12.5,CSH
2014-01-27 19:13:44,1,0.8,5.0,0.0,6.5,CSH
2014-06-27 01:41:00,2,3.15,12.0,0.0,13.0,CSH
2014-11-14 01:32:01,1,2.7,11.0,0.0,12.0,CSH
2014-11-20 21:26:00,2,5.37,19.0,0.0,20.0,CSH
2014-06-18 11:28:00,1,1.91,11.5,0.0,12.0,CSH
2014-02-04 15:43:00,6,0.38,3.5,0.0,4.0,CSH
2014-10-25 14:35:51,3,1.2,7.0,0.0,7.5,CSH
2014-07-03 06:49:00,1,16.47,52.0,0.0,57.83,CSH
2014-01-06 00:09:22,2,1.0,5.5,0.0,6.5,CSH
2014-11-17 13:54:00,1,0.82,6.0,0.0,6.5,CSH
2014-10-06 12:04:48,1,1.2,10.0,0.0,10.5,CSH
2014-11-08 15:51:39,1,2.7,14.0,0.0,14.5,CSH
2014-01-17 17:36:16,1,1.7,10.0,0.0,11.5,CSH
2014-07-12 11:58:29,2,5.8,26.5,0.0,27.0,CSH
2014-12-14 19:22:41,1,0.8,8.0,0.0,8.5,CSH
2014-10-17 09:18:10,1,0.8,8.5,0.0,9.0,CSH
2014-12-12 07:00:40,1,1.0,5.5,0.0,6.0,CSH
2014-10-28 15:22:33,1,2.9,13.5,0.0,14.0,CSH
2014-06-08 00:55:04,1,1.1,6.0,0.0,7.0,CSH
2014-09-11 17:26:00,6,2.02,8.0,0.0,9.5,CSH
2014-12-27 22:18:00,6,0.89,6.0,0.0,7.0,CSH
2014-06-14 02:42:00,6,3.0,11.5,0.0,12.5,CSH
2014-07-20 00:02:00,1,2.52,10.0,0.0,11.0,CSH
2014-01-09 19:08:00,5,3.21,15.0,0.0,16.5,CSH
2014-10-11 17:44:00,1,1.53,8.5,0.0,9.0,CSH
2014-02-28 13:13:32,2,0.8,4.5,0.0,5.0,CSH
2014-01-24 19:18:51,1,1.5,8.5,0.0,10.0,CSH
2014-02-02 02:49:08,2,1.0,6.0,0.0,7.0,CSH
2014-10-21 07:24:40,1,0.4,4.0,0.0,4.5,CSH
2014-12-06 02:32:00,4,6.09,21.5,0.0,22.5,CSH
2014-11-07 12:47:00,5,0.77,6.5,0.0,7.0,CSH
2014-03-09 18:26:00,1,1.91,10.5,0.0,11.0,CSH
2014-02-24 11:02:00,5,1.49,8.0,0.0,8.5,CSH
2014-11-26 08:32:43,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-12-07 01:22:06,1,1.1,6.5,0.0,7.5,CSH
2014-07-13 00:18:00,1,0.92,6.5,0.0,7.5,CSH
2014-08-13 08:02:21,1,9.6,31.0,0.0,36.83,CSH
2014-11-09 11:51:21,1,2.7,11.0,0.0,11.5,CSH
2014-05-23 14:38:00,6,10.89,41.0,0.0,46.83,CSH
2014-07-18 22:26:48,1,1.6,7.5,0.0,8.5,CSH
2014-06-10 00:29:49,1,1.5,7.5,0.0,8.5,CSH
2014-01-12 17:18:21,1,1.8,8.5,0.0,9.0,CSH
2014-02-19 17:32:00,3,1.37,7.5,0.0,9.0,CSH
2014-10-13 07:43:06,1,3.2,12.5,0.0,13.0,CSH
2014-11-13 17:31:00,5,1.03,6.0,0.0,7.5,CSH
2014-09-29 02:42:42,1,2.7,10.5,0.0,11.5,CSH
2014-01-22 14:05:00,1,0.87,6.0,0.0,6.5,CSH
2014-06-20 21:08:00,3,0.4899999999999999,3.5,0.0,4.5,CSH
2014-05-19 20:54:58,1,0.8,5.0,0.0,6.0,CSH
2014-12-09 15:37:00,1,1.85,13.0,0.0,13.5,CSH
2014-03-29 09:29:00,2,1.51,6.5,0.0,7.0,CSH
2014-08-11 21:43:24,1,7.4,23.0,0.0,24.0,CSH
2014-12-01 02:17:00,2,0.4799999999999999,4.5,0.0,5.5,CSH
2014-09-18 16:53:00,1,0.5999999999999999,7.5,0.0,9.0,CSH
2014-10-05 11:26:00,5,4.26,15.0,0.0,15.5,CSH
2014-01-08 14:53:43,1,2.9,14.5,0.0,15.0,CSH
2014-05-13 21:00:53,1,1.5,7.0,0.0,8.0,CSH
2014-03-16 19:34:00,1,1.67,9.0,0.0,9.5,CSH
2014-11-27 11:24:00,1,1.14,6.5,0.0,7.0,CSH
2014-07-28 21:27:41,4,4.0,17.0,0.0,18.0,CSH
2014-03-08 01:52:27,2,3.1,15.0,0.0,16.0,CSH
2014-02-17 07:32:00,1,2.31,10.0,0.0,10.5,CSH
2014-11-21 22:49:00,2,4.25,18.5,0.0,19.5,CSH
2014-04-11 16:09:47,1,8.2,24.5,0.0,31.33,CSH
2014-10-07 07:10:18,1,0.6999999999999998,4.5,0.0,5.0,CSH
2014-06-28 09:25:00,1,1.59,8.0,0.0,8.5,CSH
2014-06-17 13:02:37,1,0.9,6.0,0.0,6.5,CSH
2014-10-10 19:16:00,3,2.51,15.5,0.0,17.0,CSH
2014-10-20 07:08:33,1,3.5,14.5,0.0,15.0,CSH
2014-10-17 19:57:52,1,1.7,8.5,0.0,10.0,CSH
2014-05-16 14:53:50,1,4.8,20.5,0.0,21.0,CSH
2014-12-27 01:49:00,5,10.14,28.5,0.0,29.5,CSH
2014-11-29 09:58:07,1,0.9,6.5,0.0,7.0,CSH
2014-02-03 00:10:11,2,1.9,7.5,0.0,8.5,CSH
2014-03-13 20:06:31,1,2.0,7.5,0.0,8.5,CSH
2014-09-07 23:37:52,1,8.7,26.0,0.0,32.33,CSH
2014-06-16 14:22:00,1,1.31,7.0,0.0,7.5,CSH
2014-07-06 21:20:00,1,2.67,10.5,0.0,11.5,CSH
2014-10-10 09:20:00,2,1.29,8.0,0.0,8.5,CSH
2014-05-26 17:38:00,2,2.23,10.0,0.0,10.5,CSH
2014-06-25 16:49:00,5,2.44,11.5,0.0,13.0,CSH
2014-06-11 14:18:00,2,0.4099999999999999,4.5,0.0,5.0,CSH
2014-03-29 00:53:41,1,4.1,15.5,0.0,16.5,CSH
2014-07-11 09:23:00,6,0.2999999999999999,3.5,0.0,4.0,CSH
2014-03-27 16:39:13,2,1.3,9.5,0.0,11.0,CSH
2014-03-07 05:46:38,1,1.3,6.5,0.0,7.5,CSH
2014-04-19 00:58:19,1,3.7,14.5,0.0,15.5,CSH
2014-03-29 15:43:00,5,1.73,11.5,0.0,12.0,CSH
2014-06-10 17:50:23,1,1.1,8.0,0.0,9.5,CSH
2014-11-11 13:45:26,1,0.9,5.0,0.0,5.5,CSH
2014-09-01 16:51:00,1,0.96,6.0,0.0,6.5,CSH
2014-07-12 10:45:00,6,12.61,38.0,0.0,43.83,CSH
2014-07-24 15:50:05,3,1.6,12.0,0.0,12.5,CSH
2014-05-16 11:08:00,1,12.78,37.5,0.0,43.33,CSH
2014-07-25 20:59:22,4,1.7,8.0,0.0,9.0,CSH
2014-12-14 01:35:00,1,1.89,8.5,0.0,9.5,CSH
2014-06-01 06:34:29,1,0.5999999999999999,3.5,0.0,4.0,CSH
2014-11-16 20:53:21,4,2.4,10.0,0.0,11.0,CSH
2014-06-19 14:50:00,5,11.66,36.5,0.0,37.0,CSH
2014-07-15 23:00:24,1,2.0,8.0,0.0,9.0,CSH
2014-05-24 12:01:15,1,1.6,8.5,0.0,9.0,CSH
2014-10-12 22:28:54,4,1.8,10.0,0.0,11.0,CSH
2014-07-10 11:29:33,1,1.5,8.0,0.0,8.5,CSH
2014-01-16 08:06:00,2,0.4099999999999999,4.5,0.0,5.0,CSH
2014-10-23 20:02:00,1,1.54,6.5,0.0,7.5,CSH
2014-07-28 08:30:03,1,0.5999999999999999,5.5,0.0,6.0,CSH
2014-03-12 13:38:00,1,1.85,11.0,0.0,11.5,CSH
2014-08-05 14:12:58,2,1.5,7.0,0.0,7.5,CSH
2014-10-16 17:18:01,1,2.0,10.0,0.0,11.5,CSH
2014-02-20 15:50:00,1,0.8399999999999999,6.0,0.0,6.5,CSH
2014-07-13 19:46:22,1,2.4,9.5,0.0,10.0,CSH
2014-08-01 13:14:00,2,0.4799999999999999,4.5,0.0,5.0,CSH
2014-11-26 22:00:03,2,1.1,6.5,0.0,7.5,CSH
2014-07-30 18:31:00,1,17.82,52.0,0.0,57.83,CSH
2014-02-16 08:49:00,1,1.0,5.5,0.0,6.0,CSH
2014-07-05 15:59:34,1,7.0,23.0,0.0,23.5,CSH
2014-10-18 07:21:40,1,5.5,16.5,0.0,17.0,CSH
2014-03-26 05:42:14,1,1.0,5.0,0.0,6.0,CSH
2014-08-04 17:46:47,1,2.5,13.0,0.0,14.5,CSH
2014-03-09 05:05:00,1,1.09,5.0,0.0,6.0,CSH
2014-07-14 10:29:29,2,10.5,39.5,0.0,45.33,CSH
2014-09-15 22:05:56,1,8.9,26.0,0.0,32.33,CSH
2014-12-01 14:42:08,1,1.5,11.5,0.0,12.0,CSH
2014-08-03 23:43:52,4,3.8,13.5,0.0,14.5,CSH
2014-09-13 01:55:00,1,0.02,2.5,0.0,3.5,CSH
2014-03-30 16:14:35,1,3.6,19.0,0.0,19.5,CSH
2014-03-13 12:44:30,1,0.5,4.0,0.0,4.5,CSH
2014-11-08 16:10:00,1,1.85,9.0,0.0,9.5,CSH
2014-03-07 09:18:00,1,0.6999999999999998,8.0,0.0,8.5,CSH
2014-03-19 13:48:00,5,2.19,9.0,0.0,9.5,CSH
2014-07-14 20:43:45,3,3.3,14.5,0.0,15.5,CSH
2014-02-28 17:25:09,1,1.6,9.5,0.0,11.0,CSH
2014-04-22 23:36:00,6,1.68,9.0,0.0,10.0,CSH
2014-07-28 13:13:26,1,0.8,7.0,0.0,7.5,CSH
2014-10-11 08:01:49,1,1.8,9.5,0.0,10.0,CSH
2014-12-08 09:35:01,1,4.8,19.5,0.0,20.0,CSH
2014-04-03 10:48:00,2,1.31,8.0,0.0,8.5,CSH
2014-01-23 22:40:37,1,1.7,7.5,0.0,8.5,CSH
2014-02-02 12:34:00,1,0.95,6.0,0.0,6.5,CSH
2014-02-15 14:31:00,1,1.19,7.0,0.0,7.5,CSH
2014-02-03 23:18:00,1,0.65,4.5,0.0,5.5,CSH
2014-10-18 01:19:42,2,15.2,45.5,0.0,46.5,CSH
2014-09-06 17:33:08,2,4.5,22.5,0.0,23.0,CSH
2014-12-06 17:52:00,1,0.01,3.0,0.0,3.5,CSH
2014-01-07 18:56:03,4,1.7,10.0,0.0,11.5,CSH
2014-07-19 02:20:00,2,1.42,6.5,0.0,7.5,CSH
2014-01-31 22:50:40,1,2.9,14.5,0.0,15.5,CSH
2014-05-28 04:18:00,6,1.82,7.5,0.0,8.5,CSH
2014-01-25 22:24:00,1,0.81,5.0,0.0,6.0,CSH
2014-11-29 02:41:00,1,5.11,15.5,0.0,16.5,CSH
2014-05-15 08:22:17,1,1.0,7.5,0.0,8.0,CSH
2014-08-24 13:58:18,1,1.0,6.5,0.0,7.0,CSH
2014-03-28 06:15:41,1,1.6,6.5,0.0,7.0,CSH
2014-01-10 21:50:35,1,2.3,11.0,0.0,12.0,CSH
2014-06-08 13:11:56,2,9.6,27.0,0.0,32.83,CSH
2014-10-08 10:49:14,1,0.5999999999999999,6.5,0.0,7.0,CSH
2014-02-22 18:31:55,2,1.1,7.5,0.0,8.0,CSH
2014-10-01 15:32:00,1,1.63,11.5,0.0,12.0,CSH
2014-03-20 13:04:06,1,3.1,16.0,0.0,16.5,CSH
2014-08-08 22:43:44,1,1.0,6.0,0.0,7.0,CSH
2014-08-07 16:02:58,2,10.5,33.0,0.0,39.83,CSH
2014-10-16 18:21:00,1,1.1,7.0,0.0,8.5,CSH
2014-02-20 03:16:47,2,0.4,4.0,0.0,5.0,CSH
2014-01-12 13:27:22,1,2.0,10.0,0.0,10.5,CSH
2014-05-28 07:38:00,1,2.07,10.0,0.0,10.5,CSH
2014-08-15 19:17:09,1,3.8,22.0,0.0,23.5,CSH
2014-04-24 15:34:00,1,0.63,9.5,0.0,10.0,CSH
2014-05-19 20:16:00,1,2.34,10.5,0.0,11.5,CSH
2014-11-03 12:42:15,1,0.5,7.0,0.0,7.5,CSH
2014-01-20 09:55:00,1,0.93,5.0,0.0,5.5,CSH
2014-02-24 10:20:00,1,0.57,6.0,0.0,6.5,CSH
2014-09-04 02:05:00,1,2.61,9.5,0.0,10.5,CSH
2014-08-14 10:21:44,1,1.5,8.5,0.0,9.0,CSH
2014-04-06 20:08:00,1,3.32,13.5,0.0,14.5,CSH
2014-10-06 00:24:00,1,1.59,7.5,0.0,8.5,CSH
2014-03-04 12:15:00,1,3.07,10.5,0.0,11.0,CSH
2014-04-09 19:02:00,1,1.53,8.5,0.0,10.0,CSH
2014-08-02 09:02:00,1,0.34,3.0,0.0,3.5,CSH
2014-07-29 20:47:01,1,0.9,5.0,0.0,6.0,CSH
2014-02-11 18:15:00,1,2.0,11.5,0.0,13.0,CSH
2014-01-10 15:32:00,1,11.51,36.5,0.0,42.33,CSH
2014-01-19 13:49:10,2,0.6999999999999998,4.0,0.0,4.5,CSH
2014-10-12 20:10:00,1,0.57,4.0,0.0,5.0,CSH
2014-08-16 18:53:39,1,0.5999999999999999,4.0,0.0,4.5,CSH
2014-10-29 21:28:49,1,2.5,10.5,0.0,11.5,CSH
2014-04-07 18:37:00,1,4.81,20.5,0.0,22.0,CSH
2014-06-01 23:10:35,1,0.4,4.0,0.0,5.0,CSH
2014-02-12 07:45:33,1,0.8,7.0,0.0,7.5,CSH
2014-06-06 12:23:00,1,0.76,5.5,0.0,6.0,CSH
2014-03-01 22:44:00,2,0.65,4.5,0.0,5.5,CSH
2014-07-14 15:32:00,1,1.25,15.5,0.0,16.0,CSH
2014-01-03 23:16:00,6,2.44,10.0,0.0,11.0,CSH
2014-10-06 08:44:49,3,5.0,28.5,0.0,29.0,CSH
2014-08-02 18:57:00,1,14.69,52.0,0.0,57.83,CSH
2014-12-13 00:58:56,1,7.7,23.5,0.0,24.5,CSH
2014-05-31 03:59:00,6,4.98,17.0,0.0,18.0,CSH
2014-07-13 15:47:00,1,3.11,13.0,0.0,13.5,CSH
2014-12-08 00:21:00,1,2.68,15.0,0.0,16.0,CSH
2014-12-17 01:25:00,2,1.98,8.0,0.0,9.0,CSH
2014-08-12 18:16:06,2,2.1,14.0,0.0,15.5,CSH
2014-01-25 00:41:21,1,2.6,11.5,0.0,12.5,CSH
2014-09-01 17:44:21,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-01-03 17:46:00,1,2.77,12.0,0.0,13.5,CSH
2014-03-01 23:22:00,1,1.96,8.5,0.0,9.5,CSH
2014-08-26 04:20:00,2,0.5999999999999999,4.0,0.0,5.0,CSH
2014-12-07 03:17:05,1,5.9,20.0,0.0,21.0,CSH
2014-01-26 22:51:48,2,8.4,25.5,0.0,26.5,CSH
2014-09-29 16:14:00,2,6.8,29.5,0.0,31.0,CSH
2014-07-08 12:33:00,5,3.9,17.5,0.0,18.0,CSH
2014-01-27 14:32:00,6,1.14,8.0,0.0,8.5,CSH
2014-04-06 13:56:00,1,0.8,5.0,0.0,5.5,CSH
2014-12-21 12:54:00,1,1.85,9.0,0.0,9.5,CSH
2014-11-23 22:21:50,1,1.4,6.0,0.0,7.0,CSH
2014-02-10 21:43:00,1,1.62,7.5,0.0,8.5,CSH
2014-05-17 09:19:47,2,10.0,32.0,0.0,32.5,CSH
2014-12-01 01:20:00,1,6.44,20.0,0.0,21.0,CSH
2014-04-06 10:12:19,1,0.9,5.0,0.0,5.5,CSH
2014-08-06 18:18:07,2,8.0,34.0,0.0,35.5,CSH
2014-07-07 23:45:03,1,0.5,3.5,0.0,4.5,CSH
2014-05-31 16:23:42,1,1.9,7.5,0.0,8.0,CSH
2014-03-25 13:55:04,2,0.9,8.5,0.0,9.0,CSH
2014-03-10 18:04:00,1,0.8399999999999999,5.0,0.0,6.5,CSH
2014-04-23 18:49:16,1,6.8,22.0,0.0,23.5,CSH
2014-03-14 20:04:00,1,0.68,5.0,0.0,6.0,CSH
2014-03-19 12:30:00,5,0.45,4.0,0.0,4.5,CSH
2014-10-30 05:37:53,3,1.6,8.5,0.0,9.5,CSH
2014-04-27 11:22:00,5,3.42,16.0,0.0,16.5,CSH
2014-08-30 21:06:51,1,1.3,7.0,0.0,8.0,CSH
2014-09-25 06:26:13,1,2.2,11.0,0.0,11.5,CSH
2014-04-09 13:40:52,2,0.2999999999999999,5.0,0.0,5.5,CSH
2014-11-15 18:09:00,4,3.25,14.5,0.0,15.0,CSH
2014-12-12 11:28:00,6,3.29,28.0,0.0,28.5,CSH
2014-05-11 10:21:10,2,1.1,6.0,0.0,6.5,CSH
2014-11-28 16:41:00,1,1.17,7.5,0.0,9.0,CSH
2014-05-05 18:14:00,1,3.31,15.5,0.0,17.0,CSH
2014-11-11 22:12:31,1,4.6,16.5,0.0,17.5,CSH
2014-01-04 01:31:00,2,1.0,6.0,0.0,7.0,CSH
2014-07-12 12:46:00,1,2.75,11.5,0.0,12.0,CSH
2014-08-03 15:59:00,3,1.05,5.5,0.0,6.0,CSH
2014-12-19 22:57:50,1,0.4,6.5,0.0,7.5,CSH
2014-07-05 01:31:58,1,3.4,12.5,0.0,13.5,CSH
2014-08-31 00:24:42,1,0.6999999999999998,4.0,0.0,5.0,CSH
2014-03-13 12:43:21,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-06-12 15:06:00,1,2.46,14.5,0.0,15.0,CSH
2014-12-26 20:51:04,1,0.8,4.5,0.0,5.5,CSH
2014-01-01 01:34:02,1,0.4,4.5,0.0,5.5,CSH
2014-10-17 10:49:00,1,3.03,14.5,0.0,15.0,CSH
2014-12-15 07:05:56,1,1.3,7.0,0.0,7.5,CSH
2014-01-18 10:36:59,1,1.9,9.0,0.0,9.5,CSH
2014-02-15 00:52:00,1,7.12,24.0,0.0,25.0,CSH
2014-10-03 20:14:00,4,0.6999999999999998,5.0,0.0,6.0,CSH
2014-03-13 17:19:00,1,0.2399999999999999,4.0,0.0,5.5,CSH
2014-07-30 19:46:00,1,3.11,11.0,0.0,12.5,CSH
2014-03-17 12:56:00,1,0.7199999999999999,4.5,0.0,5.0,CSH
2014-06-28 18:50:56,1,16.8,52.0,0.0,57.83,CSH
2014-04-19 21:29:00,1,2.22,8.5,0.0,9.5,CSH
2014-01-06 12:03:00,6,1.47,9.5,0.0,10.0,CSH
2014-11-27 06:57:00,2,0.4099999999999999,4.0,0.0,4.5,CSH
2014-10-15 14:22:28,3,3.2,12.0,0.0,12.5,CSH
2014-05-28 19:10:00,2,2.46,16.5,0.0,18.0,CSH
2014-09-19 20:55:00,5,1.56,8.0,0.0,9.0,CSH
2014-09-27 11:29:53,1,2.3,11.5,0.0,12.0,CSH
2014-03-22 00:40:00,1,2.83,10.0,0.0,11.0,CSH
2014-10-03 22:14:06,1,1.9,9.5,0.0,10.5,CSH
2014-11-25 07:13:42,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-01-10 15:14:00,1,16.37,52.0,0.0,57.83,CSH
2014-10-11 23:48:00,1,1.06,6.0,0.0,7.0,CSH
2014-03-23 19:20:51,1,2.0,8.0,0.0,8.5,CSH
2014-02-03 09:21:00,5,0.37,3.5,0.0,4.0,CSH
2014-06-05 01:01:35,1,8.1,24.5,0.0,25.5,CSH
2014-08-14 23:55:17,1,1.2,7.0,0.0,8.0,CSH
2014-06-03 19:13:00,1,2.56,12.5,0.0,14.0,CSH
2014-05-26 21:50:12,1,0.9,5.5,0.0,6.5,CSH
2014-05-17 23:20:00,1,1.14,7.0,0.0,8.0,CSH
2014-06-26 17:05:00,1,0.99,10.5,0.0,12.0,CSH
2014-05-31 18:46:09,1,2.3,10.0,0.0,10.5,CSH
2014-03-07 23:10:04,4,4.1,17.0,0.0,18.0,CSH
2014-12-19 12:43:00,3,2.25,11.5,0.0,12.0,CSH
2014-12-23 22:50:00,1,11.11,33.0,0.0,39.33,CSH
2014-11-16 12:29:13,1,0.5999999999999999,5.5,0.0,6.0,CSH
2014-06-17 10:37:00,1,1.9,11.5,0.0,12.0,CSH
2014-09-17 15:08:02,1,1.6,8.0,0.0,8.5,CSH
2014-01-25 10:40:00,1,0.4199999999999999,4.0,0.0,4.5,CSH
2014-05-17 18:40:51,2,2.9,12.0,0.0,12.5,CSH
2014-06-01 16:22:00,3,0.45,4.5,0.0,5.0,CSH
2014-05-15 08:59:00,1,3.79,16.5,0.0,17.0,CSH
2014-12-26 10:59:00,1,6.3,19.0,0.0,19.5,CSH
2014-05-30 21:26:00,1,5.72,20.0,0.0,21.0,CSH
2014-05-16 20:01:00,1,2.29,16.0,0.0,17.0,CSH
2014-07-12 21:57:32,1,3.3,14.0,0.0,15.0,CSH
2014-06-29 01:23:00,2,2.37,10.0,0.0,11.0,CSH
2014-12-26 23:38:00,1,0.31,3.5,0.0,4.5,CSH
2014-09-22 23:31:00,2,3.65,16.0,0.0,17.0,CSH
2014-06-13 19:37:30,1,2.6,10.5,0.0,12.0,CSH
2014-11-22 14:15:46,2,0.6999999999999998,6.0,0.0,6.5,CSH
2014-01-05 17:28:00,1,0.5799999999999998,4.0,0.0,4.5,CSH
2014-03-02 13:06:32,1,3.7,19.5,0.0,20.0,CSH
2014-10-19 16:46:00,6,1.8,8.0,0.0,8.5,CSH
2014-11-25 17:19:44,1,7.6,34.0,0.0,35.5,CSH
2014-11-14 17:43:00,2,1.54,8.5,0.0,10.0,CSH
2014-05-18 15:11:00,1,3.29,15.0,0.0,15.5,CSH
2014-06-28 13:34:00,5,2.47,11.0,0.0,11.5,CSH
2014-03-23 00:21:00,3,3.44,14.5,0.0,15.5,CSH
2014-02-08 15:47:00,5,4.8,17.5,0.0,18.0,CSH
2014-05-29 18:02:00,1,1.43,7.0,0.0,8.5,CSH
2014-04-16 19:49:20,1,5.8,21.5,0.0,23.0,CSH
2014-01-15 14:12:44,2,0.8,11.0,0.0,11.5,CSH
2014-07-21 16:14:00,1,1.0,9.5,0.0,11.0,CSH
2014-04-24 06:32:43,1,0.9,5.0,0.0,5.5,CSH
2014-09-18 19:20:39,1,2.6,11.5,0.0,13.0,CSH
2014-10-19 08:45:38,1,1.5,8.0,0.0,8.5,CSH
2014-01-20 21:09:00,5,8.27,26.5,0.0,27.5,CSH
2014-11-10 14:38:00,2,0.8499999999999999,5.0,0.0,5.5,CSH
2014-06-25 10:57:56,1,1.5,8.5,0.0,9.0,CSH
2014-11-28 22:17:09,1,2.4,13.5,0.0,14.5,CSH
2014-04-17 12:21:00,1,2.42,16.0,0.0,16.5,CSH
